Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-03-23,113.650002,113.980003,113.57,113.959999,109.055092,7544000,1884
2021-03-24,113.730003,114.129997,113.699997,114.110001,109.198624,14634800,1885
2021-03-25,114.169998,114.239998,113.790001,113.959999,109.055092,10573800,1886
2021-03-26,113.650002,113.889999,113.57,113.580002,108.691452,6409700,1887
2021-03-29,113.68,113.690002,113.089996,113.190002,108.318237,6298000,1888
2021-03-30,112.879997,113.160004,112.779999,113.089996,108.222527,5784900,1889
2021-03-31,113.059998,113.190002,112.790001,112.93,108.069427,8620000,1890
2021-04-01,113.209999,113.419998,113.129997,113.360001,108.548203,8535300,1891
2021-04-05,112.970001,113.129997,112.800003,113.040001,108.241776,9944500,1892
2021-04-06,113.279999,113.610001,113.239998,113.589996,108.768433,8765200,1893
2021-04-07,113.57,113.800003,113.480003,113.519997,108.701385,6316800,1894
2021-04-08,113.720001,113.919998,113.699997,113.910004,109.07486,6334700,1895
2021-04-09,113.540001,113.82,113.440002,113.610001,108.787575,5887400,1896
2021-04-12,113.519997,113.57,113.419998,113.540001,108.720566,5466000,1897
2021-04-13,113.57,114.010002,113.540001,114.010002,109.170601,7663800,1898
2021-04-14,113.82,113.910004,113.720001,113.870003,109.03656,4876900,1899
2021-04-15,114.230003,114.769997,114.230003,114.599998,109.735542,9958500,1900
2021-04-16,114.260002,114.470001,114.230003,114.290001,109.438713,7334900,1901
2021-04-19,114.099998,114.360001,114.040001,114.169998,109.323784,5738600,1902
2021-04-20,114.139999,114.589996,114.139999,114.510002,109.649376,6468300,1903
2021-04-21,114.5,114.629997,114.339996,114.57,109.70681,7976500,1904
2021-04-22,114.559998,114.690002,114.290001,114.660004,109.792992,7681300,1905
2021-04-23,114.639999,114.650002,114.330002,114.510002,109.649376,5509900,1906
2021-04-26,114.459999,114.550003,114.389999,114.389999,109.534492,7145300,1907
2021-04-27,114.230003,114.330002,113.940002,113.940002,109.103554,7720500,1908
2021-04-28,113.949997,114.110001,113.660004,114.089996,109.2472,8692900,1909
2021-04-29,113.550003,113.900002,113.440002,113.889999,109.055695,5547800,1910
2021-04-30,113.940002,114.029999,113.769997,113.989998,109.151459,5160000,1911
2021-05-03,113.959999,114.349998,113.919998,114.110001,109.337334,8593300,1912
2021-05-04,114.339996,114.559998,114.199997,114.260002,109.481056,11171000,1913
2021-05-05,114.139999,114.43,114.139999,114.400002,109.615204,6810000,1914
2021-05-06,114.32,114.580002,114.300003,114.449997,109.663101,6546200,1915
2021-05-07,114.720001,114.949997,114.389999,114.489998,109.701431,10657600,1916
2021-05-10,114.540001,114.629997,114.209999,114.260002,109.481056,5906800,1917
2021-05-11,114.089996,114.169998,114.019997,114.07,109.299019,6591300,1918
2021-05-12,113.650002,113.730003,113.470001,113.519997,108.771996,14509800,1919
2021-05-13,113.660004,113.940002,113.589996,113.900002,109.136124,8242700,1920
2021-05-14,114.07,114.190002,113.949997,114.150002,109.375687,7943100,1921
2021-05-17,114.07,114.120003,113.989998,114.040001,109.270279,6711100,1922
2021-05-18,114.029999,114.089996,113.919998,114.040001,109.270279,4319600,1923
2021-05-19,114.019997,114.25,113.599998,113.699997,108.944489,13156500,1924
2021-05-20,113.900002,114.18,113.870003,114.169998,109.394798,8412700,1925
2021-05-21,114.279999,114.309998,114.080002,114.209999,109.433151,6648700,1926
2021-05-24,114.269997,114.43,114.220001,114.32,109.538551,4826000,1927
2021-05-25,114.440002,114.760002,114.440002,114.739998,109.940971,5748200,1928
2021-05-26,114.660004,114.809998,114.559998,114.610001,109.816437,4501600,1929
2021-05-27,114.360001,114.410004,114.199997,114.410004,109.624794,5998100,1930
2021-05-28,114.360001,114.639999,114.360001,114.400002,109.615204,5575700,1931
2021-06-01,114.190002,114.32,114.050003,114.300003,109.595062,9498100,1932
2021-06-02,114.419998,114.510002,114.370003,114.43,109.719719,4269900,1933
2021-06-03,114.330002,114.330002,114.089996,114.139999,109.441643,3591200,1934
2021-06-04,114.43,114.779999,114.410004,114.769997,110.045708,6326000,1935
2021-06-07,114.629997,114.720001,114.599998,114.68,109.959412,3068500,1936
2021-06-08,115.040001,115.07,114.959999,115.010002,110.275833,4760500,1937
2021-06-09,115.419998,115.550003,115.220001,115.370003,110.621025,5679300,1938
2021-06-10,115.120003,115.790001,115.07,115.779999,111.01416,6494800,1939
2021-06-11,115.699997,115.720001,115.510002,115.610001,110.851158,3914200,1940
2021-06-14,115.489998,115.5,115.199997,115.25,110.505959,3730900,1941
2021-06-15,115.190002,115.290001,115.129997,115.269997,110.525154,4212700,1942
2021-06-16,115.32,115.379997,114.309998,114.480003,109.767654,13529000,1943
2021-06-17,114.660004,115.260002,114.580002,114.889999,110.160782,8838100,1944
2021-06-18,115.040001,115.580002,114.809998,115.540001,110.784035,13435000,1945
2021-06-21,115.260002,115.349998,115.080002,115.169998,110.429253,6460000,1946
2021-06-22,115.040001,115.410004,115.010002,115.379997,110.63063,5459700,1947
2021-06-23,115.25,115.370003,115.099998,115.150002,110.410088,5429800,1948
2021-06-24,115.150002,115.279999,115.080002,115.129997,110.3909,3631700,1949
2021-06-25,115.209999,115.25,114.690002,114.889999,110.160782,6716800,1950
2021-06-28,115.110001,115.360001,115.099998,115.25,110.505959,4968900,1951
2021-06-29,115.099998,115.32,115.089996,115.309998,110.563484,3373200,1952
2021-06-30,115.480003,115.660004,115.459999,115.489998,110.736099,6572800,1953
2021-07-01,115.379997,115.449997,115.169998,115.330002,110.656456,11966200,1954
2021-07-02,115.470001,115.75,115.440002,115.75,111.059441,5071900,1955
2021-07-06,115.889999,116.440002,115.889999,116.360001,111.644714,9095300,1956
2021-07-07,116.580002,116.910004,116.470001,116.699997,111.970955,7456400,1957
2021-07-08,116.919998,117.190002,116.82,117,112.258774,7368000,1958
2021-07-09,116.519997,116.540001,116.400002,116.410004,111.69268,5531200,1959
2021-07-12,116.510002,116.559998,116.260002,116.349998,111.635117,3867700,1960
2021-07-13,116.410004,116.529999,115.889999,115.989998,111.289703,6926500,1961
2021-07-14,116.309998,116.519997,116.209999,116.489998,111.76944,6029200,1962
2021-07-15,116.790001,117.040001,116.529999,116.980003,112.239578,5704500,1963
2021-07-16,116.669998,116.980003,116.660004,116.959999,112.220406,3577900,1964
2021-07-19,117.739998,118.110001,117.68,117.959999,113.179886,20557500,1965
2021-07-20,118.470001,118.519997,117.709999,117.809998,113.035919,8729000,1966
2021-07-21,117.330002,117.410004,117.019997,117.129997,112.383507,7438300,1967
2021-07-22,117.129997,117.639999,117.120003,117.400002,112.64257,6363500,1968
2021-07-23,116.980003,117.25,116.970001,117.220001,112.469856,6804600,1969
2021-07-26,117.400002,117.419998,117.120003,117.139999,112.393112,6179600,1970
2021-07-27,117.620003,117.709999,117.510002,117.639999,112.872818,8621200,1971
2021-07-28,117.419998,117.75,117.260002,117.739998,112.968781,11533500,1972
2021-07-29,117.309998,117.529999,117.279999,117.379997,112.623375,6203800,1973
2021-07-30,117.580002,117.779999,117.57,117.709999,112.940018,5656400,1974
2021-08-02,117.82,118.379997,117.709999,118.150002,113.435425,19495800,1975
2021-08-03,118.18,118.370003,118.120003,118.18,113.464218,6627300,1976
2021-08-04,118.529999,118.629997,117.779999,118.150002,113.435425,7545000,1977
2021-08-05,117.900002,117.959999,117.639999,117.720001,113.022583,5164600,1978
2021-08-06,117.139999,117.25,117,117.029999,112.360092,7807600,1979
2021-08-09,117.199997,117.309998,116.779999,116.779999,112.120064,10842500,1980
2021-08-10,116.870003,116.879997,116.550003,116.559998,111.908852,7192400,1981
2021-08-11,116.639999,116.989998,116.440002,116.690002,112.033684,7254300,1982
2021-08-12,116.57,116.699997,116.43,116.57,111.918472,6932200,1983
2021-08-13,116.75,117.239998,116.730003,117.239998,112.561714,6896500,1984
2021-08-16,117.550003,117.82,117.5,117.5,112.811378,6928100,1985
2021-08-17,117.480003,117.699997,117.419998,117.440002,112.753761,7785500,1986
2021-08-18,117.389999,117.489998,117.129997,117.379997,112.696144,7025800,1987
2021-08-19,117.629997,117.720001,117.529999,117.639999,112.945732,6242600,1988
2021-08-20,117.639999,117.709999,117.410004,117.529999,112.840149,6510200,1989
2021-08-23,117.5,117.580002,117.400002,117.559998,112.868942,3958500,1990
2021-08-24,117.410004,117.510002,117.209999,117.239998,112.561714,3649700,1991
2021-08-25,117.199997,117.239998,116.720001,116.779999,112.120064,5874700,1992
2021-08-26,116.720001,116.830002,116.589996,116.779999,112.120064,6850600,1993
2021-08-27,116.779999,117.160004,116.629997,117.160004,112.484901,6360700,1994
2021-08-30,117.139999,117.400002,117.099998,117.389999,112.705742,6546200,1995
2021-08-31,117.330002,117.489998,117.120003,117.169998,112.494537,7418400,1996
2021-09-01,117.25,117.290001,117.040001,117.139999,112.542557,11908600,1997
2021-09-02,117.269997,117.279999,117.139999,117.279999,112.677063,2976200,1998
2021-09-03,117.010002,117.050003,116.879997,117,112.408035,4988900,1999
2021-09-07,116.589996,116.68,116.440002,116.540001,111.966103,7098600,2000
2021-09-08,116.699997,116.940002,116.629997,116.860001,112.273544,6046200,2001
2021-09-09,116.910004,117.32,116.809998,117.190002,112.590591,7009500,2002
2021-09-10,116.93,117.029999,116.709999,116.82,112.23513,8147100,2003
2021-09-13,116.93,117.059998,116.910004,116.959999,112.369598,4269300,2004
2021-09-14,117.160004,117.519997,117.099998,117.400002,112.792351,6991000,2005
2021-09-15,117.330002,117.349998,117,117.199997,112.600204,5108900,2006
2021-09-16,116.790001,117.010002,116.68,116.830002,112.24472,5682700,2007
2021-09-17,116.540001,116.57,116.379997,116.489998,111.918076,7611700,2008
2021-09-20,116.910004,117.209999,116.82,117.080002,112.484909,8781600,2009
2021-09-21,117.120003,117.150002,116.940002,117.010002,112.417656,4867900,2010
2021-09-22,117.010002,117.220001,116.790001,117.120003,112.523331,10966400,2011
2021-09-23,116.580002,116.610001,116.059998,116.059998,111.504936,10650100,2012
2021-09-24,115.900002,115.910004,115.639999,115.709999,111.168686,10528000,2013
2021-09-27,115.400002,115.599998,115.370003,115.400002,110.870842,6742100,2014
2021-09-28,114.980003,115.220001,114.730003,114.959999,110.44812,10295500,2015
2021-09-29,115.199997,115.360001,114.870003,115.080002,110.563416,8364000,2016
2021-09-30,114.970001,115.260002,114.919998,115.220001,110.697922,7307900,2017
2021-10-01,115.360001,115.660004,115.260002,115.610001,111.149765,19830100,2018
2021-10-04,115.410004,115.669998,115.260002,115.470001,111.015182,7691800,2019
2021-10-05,115.290001,115.32,114.989998,115.110001,110.669083,6861900,2020
2021-10-06,115.150002,115.260002,115.050003,115.139999,110.697929,7473500,2021
2021-10-07,114.879997,114.910004,114.669998,114.68,110.255646,8160200,2022
2021-10-08,114.620003,114.620003,114.300003,114.43,110.015305,9455100,2023
2021-10-11,114.230003,114.32,114.129997,114.150002,109.746117,2261300,2024
2021-10-12,114.349998,114.709999,114.279999,114.669998,110.246025,7938400,2025
2021-10-13,114.739998,115.050003,114.68,114.889999,110.457573,11662400,2026
2021-10-14,115.019997,115.209999,114.900002,115.160004,110.717148,9518200,2027
2021-10-15,114.739998,114.769997,114.529999,114.589996,110.169128,8689700,2028
2021-10-18,114.25,114.519997,114.07,114.43,110.015305,8703300,2029
2021-10-19,114.269997,114.32,114,114.019997,109.621109,7445200,2030
2021-10-20,114.019997,114.209999,113.940002,113.970001,109.573044,6230000,2031
2021-10-21,113.900002,113.949997,113.629997,113.669998,109.284615,7103900,2032
2021-10-22,113.779999,114.050003,113.669998,113.959999,109.563446,10204600,2033
2021-10-25,113.980003,114.220001,113.980003,114.099998,109.698044,4835000,2034
2021-10-26,114.120003,114.239998,113.900002,114.239998,109.832634,5603100,2035
2021-10-27,114.639999,115.059998,114.32,114.879997,110.447952,16140300,2036
2021-10-28,114.760002,114.910004,114.459999,114.580002,110.159538,9940400,2037
2021-10-29,114.269997,114.860001,114.190002,114.629997,110.207596,11254300,2038
2021-11-01,114.220001,114.629997,114.190002,114.540001,110.198929,14479000,2039
2021-11-02,114.669998,114.959999,114.660004,114.82,110.46833,12191100,2040
2021-11-03,114.839996,114.879997,114.269997,114.459999,110.121956,17031100,2041
2021-11-04,114.660004,115.169998,114.660004,115.080002,110.718475,12665400,2042
2021-11-05,115.339996,115.809998,115.220001,115.709999,111.324577,12955100,2043
2021-11-08,115.519997,115.519997,115.160004,115.209999,110.843529,7404300,2044
2021-11-09,115.699997,115.980003,115.650002,115.739998,111.353455,12345400,2045
2021-11-10,115.540001,115.57,114.540001,114.75,110.400963,19425100,2046
2021-11-11,114.75,114.800003,114.379997,114.379997,110.044983,3746100,2047
2021-11-12,114.800003,114.940002,114.519997,114.620003,110.275909,10613400,2048
2021-11-15,114.550003,114.580002,114.129997,114.169998,109.842949,8021400,2049
2021-11-16,114.18,114.400002,114.050003,114.07,109.746742,6573700,2050
2021-11-17,114.07,114.489998,114.050003,114.480003,110.141205,10006200,2051
2021-11-18,114.309998,114.580002,114.290001,114.550003,110.208557,10183400,2052
2021-11-19,114.919998,115.110001,114.790001,114.860001,110.50679,10731600,2053
2021-11-22,114.330002,114.440002,113.949997,114.019997,109.698624,10876200,2054
2021-11-23,113.82,113.879997,113.550003,113.550003,109.246468,11543700,2055
2021-11-24,113.57,113.919998,113.5,113.900002,109.583168,8322900,2056
2021-11-26,114.980003,115.389999,114.919998,115.370003,110.997482,13878500,2057
2021-11-29,114.690002,115.199997,114.660004,115.110001,110.747322,13908200,2058
2021-11-30,115.82,116.150002,115.220001,115.800003,111.411171,19416800,2059
2021-12-01,115.300003,115.93,115.160004,115.93,111.621078,24991000,2060
2021-12-02,115.900002,115.949997,115.410004,115.68,111.380356,11448900,2061
2021-12-03,115.489998,116.639999,115.389999,116.360001,112.03508,19790900,2062
2021-12-06,116.190002,116.279999,115.650002,115.779999,111.476646,9863200,2063
2021-12-07,115.459999,115.699997,115.260002,115.339996,111.053009,7678400,2064
2021-12-08,115.169998,115.199997,114.82,114.970001,110.696754,11126500,2065
2021-12-09,115.25,115.440002,115.099998,115.260002,110.975998,9198400,2066
2021-12-10,115.440002,115.660004,115.279999,115.339996,111.053009,5051500,2067
2021-12-13,115.629997,115.989998,115.610001,115.889999,111.582565,5706900,2068
2021-12-14,115.650002,115.809998,115.43,115.690002,111.389999,4749500,2069
2021-12-15,115.410004,115.730003,115.279999,115.519997,111.226295,8428000,2070
2021-12-16,115.580002,115.910004,115.559998,115.75,111.550125,9085400,2071
2021-12-17,116.120003,116.339996,115.940002,116.010002,111.800682,7933100,2072
2021-12-20,116.199997,116.349998,115.879997,115.910004,111.70433,13772100,2073
2021-12-21,115.489998,115.540001,115.230003,115.449997,111.261009,7672800,2074
2021-12-22,115.629997,115.639999,115.339996,115.559998,111.367004,5538200,2075
2021-12-23,115.480003,115.489998,115.18,115.32,111.135712,7209700,2076
2021-12-27,115.279999,115.419998,115.25,115.360001,111.174278,3471800,2077
2021-12-28,115.550003,115.580002,115.279999,115.339996,111.155014,8314500,2078
2021-12-29,114.970001,115.07,114.669998,114.75,110.586411,11879900,2079
2021-12-30,114.980003,115.139999,114.790001,115.129997,110.952606,10296000,2080
2021-12-31,115.160004,115.309998,115,115,110.827339,7584500,2081
2022-01-03,114.370003,114.410004,113.93,113.93,109.796165,27744600,2082
2022-01-04,113.669998,113.889999,113.580002,113.870003,109.738365,15911800,2083
2022-01-05,113.889999,113.900002,113.309998,113.389999,109.275742,13715700,2084
2022-01-06,113.129997,113.209999,112.980003,113.110001,109.005928,10957400,2085
2022-01-07,112.959999,113,112.470001,112.739998,108.649345,13318200,2086
2022-01-10,112.449997,112.75,112.379997,112.709999,108.620415,8430700,2087
2022-01-11,112.660004,112.989998,112.559998,112.980003,108.880638,8086500,2088
2022-01-12,113.169998,113.43,112.980003,113,108.899902,7996500,2089
2022-01-13,113.07,113.400002,112.980003,113.360001,109.246841,8431100,2090
2022-01-14,113.07,113.089996,112.550003,112.580002,108.495148,10595700,2091
2022-01-18,112.099998,112.199997,111.690002,111.730003,107.675987,11594100,2092
2022-01-19,111.910004,112.220001,111.839996,112,107.936195,10349700,2093
2022-01-20,112.18,112.239998,112.029999,112.239998,108.167488,8297300,2094
2022-01-21,112.870003,113.050003,112.650002,112.889999,108.793884,13250000,2095
2022-01-24,113.239998,113.290001,112.769997,112.790001,108.697533,22377400,2096
2022-01-25,112.889999,113.089996,112.57,112.639999,108.552956,13534000,2097
2022-01-26,112.660004,112.760002,111.839996,111.839996,107.781998,12694700,2098
2022-01-27,112.110001,112.519997,112.089996,112.309998,108.234924,11609400,2099
2022-01-28,112.150002,112.660004,112.120003,112.57,108.485512,6713500,2100
2022-01-31,112.360001,112.650002,112.290001,112.57,108.485512,8258600,2101
2022-02-01,112.5,112.540001,112.129997,112.309998,108.338867,16338700,2102
2022-02-02,112.400002,112.809998,112.400002,112.540001,108.560753,5997100,2103
2022-02-03,112.040001,112.160004,111.919998,112.059998,108.097717,8032600,2104
2022-02-04,111.419998,111.449997,111.089996,111.199997,107.268135,8616400,2105
2022-02-07,111.230003,111.349998,111.089996,111.230003,107.297073,10294700,2106
2022-02-08,110.93,110.989998,110.809998,110.870003,106.949791,8111500,2107
2022-02-09,111.129997,111.370003,110.980003,111.019997,107.094513,10113400,2108
2022-02-10,110.610001,110.68,109.959999,110,106.110565,16633900,2109
2022-02-11,110.470001,111.230003,109.919998,111.139999,107.210258,18315600,2110
2022-02-14,110.540001,110.830002,110.209999,110.370003,106.467476,11090000,2111
2022-02-15,110.050003,110.239998,109.959999,110.040001,106.149132,8490500,2112
2022-02-16,110.32,110.339996,109.940002,110.269997,106.371002,9007700,2113
2022-02-17,110.529999,110.900002,110.519997,110.860001,106.940163,8749500,2114
2022-02-18,111.040001,111.230003,110.970001,111.220001,107.287415,8486800,2115
2022-02-22,110.970001,111.220001,110.839996,111.209999,107.277786,8392500,2116
2022-02-23,110.800003,110.900002,110.510002,110.629997,106.718285,7941800,2117
2022-02-24,111.519997,111.550003,110.730003,110.889999,106.969078,19162100,2118
2022-02-25,110.720001,110.879997,110.480003,110.860001,106.940163,8101900,2119
2022-02-28,111.620003,112.139999,111.580002,112.120003,108.155594,12291800,2120
2022-03-01,112.599998,113.489998,112.550003,113.110001,109.208969,28285600,2121
2022-03-02,112.459999,112.559998,111.389999,111.410004,107.567581,12303800,2122
2022-03-03,111.690002,112.099998,111.489998,111.889999,108.031052,12247400,2123
2022-03-04,112.879997,113.300003,112.769997,113,109.102768,20102300,2124
2022-03-07,112.470001,113.080002,112.440002,112.519997,108.639328,13633200,2125
2022-03-08,111.870003,112.07,111.650002,111.790001,107.934479,10819400,2126
2022-03-09,111.330002,111.43,110.980003,111.099998,107.268295,7932300,2127
2022-03-10,110.720001,110.830002,110.360001,110.589996,106.775887,11100100,2128
2022-03-11,110.470001,110.699997,110.349998,110.559998,106.746918,5567600,2129
2022-03-14,109.669998,109.739998,109.160004,109.160004,105.395195,8622500,2130
2022-03-15,109.739998,109.800003,109.029999,109.110001,105.346916,9294400,2131
2022-03-16,109,109.120003,108.25,108.959999,105.202087,12847300,2132
2022-03-17,109.029999,109.239998,108.550003,108.75,104.999352,7215900,2133
2022-03-18,108.93,109.220001,108.93,109.07,105.308319,7509200,2134
2022-03-21,108.279999,108.449997,107.57,107.650002,103.937279,11003600,2135
2022-03-22,107.199997,107.239998,106.970001,107.059998,103.367615,7710300,2136
2022-03-23,107.32,107.779999,107.089996,107.779999,104.062798,11222700,2137
2022-03-24,107.150002,107.5,107.110001,107.18,103.48349,11112300,2138
2022-03-25,106.690002,106.699997,105.970001,106.080002,102.421432,9055600,2139
2022-03-28,106.25,106.699997,106.120003,106.32,102.653152,12858500,2140
2022-03-29,106.580002,106.980003,106.349998,106.849998,103.164871,7539900,2141
2022-03-30,106.629997,107.300003,106.559998,107.269997,103.570396,6430100,2142
2022-03-31,107.43,107.620003,107.269997,107.470001,103.763496,9147200,2143
2022-04-01,106.309998,107.010002,106.199997,106.650002,103.08783,10237000,2144
2022-04-04,106.760002,106.779999,106.379997,106.580002,103.020172,7372100,2145
2022-04-05,106.269997,106.290001,105.199997,105.309998,101.792587,9675600,2146
2022-04-06,104.650002,105.32,104.650002,104.940002,101.434944,9054400,2147
2022-04-07,104.68,104.970001,104.459999,104.68,101.183624,5518900,2148
2022-04-08,104.080002,104.419998,104,104.150002,100.671326,8091800,2149
2022-04-11,103.779999,103.900002,103.519997,103.650002,100.188034,7356400,2150
2022-04-12,104.190002,104.589996,104.029999,104.150002,100.671326,12211000,2151
2022-04-13,104.440002,104.910004,104.309998,104.379997,100.893646,6346100,2152
2022-04-14,104.230003,104.269997,103.32,103.440002,99.985062,6158700,2153
2022-04-18,103.529999,103.550003,103.110001,103.139999,99.695084,4591500,2154
2022-04-19,102.739998,102.93,102.389999,102.459999,99.037773,7004900,2155
2022-04-20,102.879997,103.419998,102.760002,103.260002,99.811058,7479300,2156
2022-04-21,102.970001,102.980003,102.269997,102.690002,99.260086,9137500,2157
2022-04-22,102.43,103.019997,102.379997,102.739998,99.308426,5451600,2158
2022-04-25,103.550003,103.980003,103.339996,103.400002,99.946388,8617400,2159
2022-04-26,104.099998,104.269997,103.760002,104.089996,100.613342,9575400,2160
2022-04-27,104.029999,104.129997,103.459999,103.510002,100.052719,7908900,2161
2022-04-28,103.160004,103.389999,102.959999,103.360001,99.907715,6943500,2162
2022-04-29,102.599998,103.209999,102.550003,102.809998,99.376091,10012500,2163
2022-05-02,102.150002,102.220001,101.82,101.919998,98.635735,11327000,2164
2022-05-03,102.519997,102.599998,102.019997,102.040001,98.751869,8129100,2165
2022-05-04,102,102.779999,101.809998,102.699997,99.39061,11934700,2166
2022-05-05,101.889999,102.029999,101.150002,101.669998,98.393806,11675700,2167
2022-05-06,101.150002,101.610001,100.989998,101.089996,97.832481,12538400,2168
2022-05-09,101.139999,101.889999,101.089996,101.839996,98.558311,7301200,2169
2022-05-10,102.309998,102.580002,102.120003,102.18,98.887367,8054600,2170
2022-05-11,101.93,102.849998,101.790001,102.809998,99.497063,7167900,2171
2022-05-12,103.120003,103.57,103.010002,103.150002,99.826103,8132400,2172
2022-05-13,102.870003,102.940002,102.550003,102.610001,99.303505,6016900,2173
2022-05-16,102.980003,103.330002,102.870003,103.040001,99.719635,3315600,2174
2022-05-17,102.349998,102.650002,102.230003,102.260002,98.96479,4286800,2175
2022-05-18,102.260002,103.099998,102.190002,102.989998,99.671234,4465500,2176
2022-05-19,103.900002,103.93,103.279999,103.360001,100.029335,5137600,2177
2022-05-20,103.300003,103.989998,103.269997,103.839996,100.493858,5908800,2178
2022-05-23,103.57,103.769997,103.199997,103.209999,99.884163,5720600,2179
2022-05-24,103.739998,104.470001,103.709999,104.099998,100.745483,6786600,2180
2022-05-25,104.470001,104.470001,104.07,104.309998,100.948738,4274500,2181
2022-05-26,104.370003,104.410004,103.879997,104.260002,100.900337,3478900,2182
2022-05-27,104.449997,104.589996,104.220001,104.410004,101.045509,2508200,2183
2022-05-31,103.620003,103.629997,103.150002,103.32,99.990631,6773200,2184
2022-06-01,103.269997,103.370003,102.419998,102.610001,99.427635,5555900,2185
2022-06-02,102.910004,102.919998,102.519997,102.760002,99.57299,3014300,2186
2022-06-03,102.360001,102.650002,102.330002,102.559998,99.379196,2687800,2187
2022-06-06,102.309998,102.410004,101.730003,101.790001,98.63308,4800600,2188
2022-06-07,102.059998,102.43,102.040001,102.199997,99.030365,3230000,2189
2022-06-08,102.010002,102.169998,101.809998,101.82,98.662155,2917900,2190
2022-06-09,101.690002,101.940002,101.510002,101.730003,98.574936,4178600,2191
2022-06-10,101.209999,101.309998,100.599998,100.730003,97.605965,4443400,2192
2022-06-13,99.660004,99.800003,98.419998,98.940002,95.87146,9200800,2193
2022-06-14,99.160004,99.300003,97.989998,98.150002,95.105957,7829800,2194
2022-06-15,98.949997,99.559998,98.400002,99.519997,96.433472,10256200,2195
2022-06-16,98.550003,100.220001,98.43,100.169998,97.063301,9168800,2196
2022-06-17,100.260002,100.459999,99.550003,100.199997,97.092384,7029700,2197
2022-06-21,99.660004,99.949997,99.550003,99.68,96.588531,10342000,2198
2022-06-22,100.839996,101.120003,100.709999,100.940002,97.809456,9501900,2199
2022-06-23,101.559998,102.169998,101.400002,101.510002,98.361763,9247200,2200
2022-06-24,101.379997,101.760002,101.07,101.150002,98.012932,5127000,2201
2022-06-27,100.57,101.019997,100.449997,100.580002,97.460594,5439400,2202
2022-06-28,100.470001,100.739998,100.330002,100.709999,97.586571,3763300,2203
2022-06-29,100.879997,101.519997,100.790001,101.519997,98.37146,3559600,2204
2022-06-30,102.099998,102.540001,102.010002,102.300003,99.127274,5409500,2205
2022-07-01,103.120003,103.970001,102.980003,103.239998,100.189903,63222900,2206
2022-07-05,103.75,104.019997,103.440002,103.620003,100.558685,6651400,2207
2022-07-06,104,104.010002,102.720001,102.739998,99.704689,4754700,2208
2022-07-07,102.769997,102.769997,102.029999,102.110001,99.093285,4058100,2209
2022-07-08,101.830002,101.839996,101.370003,101.489998,98.491608,3664900,2210
2022-07-11,102.029999,102.459999,101.980003,102.290001,99.267975,2765700,2211
2022-07-12,102.830002,103.029999,102.449997,102.529999,99.500877,3669200,2212
2022-07-13,101.910004,103.050003,101.779999,102.970001,99.927895,6809400,2213
2022-07-14,102.199997,102.639999,101.93,102.400002,99.374725,5370400,2214
2022-07-15,102.470001,102.989998,102.440002,102.75,99.714378,3834000,2215
2022-07-18,102.419998,102.599998,102.029999,102.449997,99.423241,3150700,2216
2022-07-19,102.32,102.410004,101.879997,101.980003,98.96714,2996100,2217
2022-07-20,102.480003,102.489998,101.800003,101.879997,98.870094,53057500,2218
2022-07-21,102.290001,103.040001,102.190002,103.040001,99.995819,5344300,2219
2022-07-22,104,104.459999,103.82,104.220001,101.140976,7747100,2220
2022-07-25,103.580002,103.900002,103.550003,103.849998,100.781883,2994500,2221
2022-07-26,104.550003,104.699997,103.849998,103.889999,100.820702,4736300,2222
2022-07-27,104.139999,104.610001,104.019997,104.099998,101.024498,7475300,2223
2022-07-28,105.099998,105.32,104.75,105.129997,102.024071,5768100,2224
2022-07-29,104.919998,105.580002,104.809998,105.169998,102.062889,5961100,2225
2022-08-01,105.290001,105.669998,105.129997,105.599998,102.659805,9672400,2226
2022-08-02,105.559998,105.75,104.07,104.139999,101.240448,9269700,2227
2022-08-03,103.980003,104.580002,103.43,104.57,101.65847,7829500,2228
2022-08-04,104.68,105.129997,104.529999,105.099998,102.173714,9873200,2229
2022-08-05,103.730003,103.769997,103.349998,103.580002,100.696053,10047200,2230
2022-08-08,104,104.239998,103.910004,104.190002,101.28904,6681300,2231
2022-08-09,103.900002,104.080002,103.779999,103.879997,100.987679,3814700,2232
2022-08-10,104.349998,104.709999,103.93,103.940002,101.046021,7260300,2233
2022-08-11,104.18,104.290001,103.139999,103.25,100.375229,8309300,2234
2022-08-12,103.650002,103.699997,103.32,103.660004,100.773819,4128600,2235
2022-08-15,104.169998,104.330002,103.949997,103.989998,101.094627,3441100,2236
2022-08-16,103.790001,103.910004,103.389999,103.870003,100.977974,3241800,2237
2022-08-17,103.309998,103.360001,102.959999,103.169998,100.297447,6366700,2238
2022-08-18,103.449997,103.730003,103.279999,103.370003,100.49189,3709200,2239
2022-08-19,102.620003,102.690002,102.360001,102.480003,99.626678,6678000,2240
2022-08-22,102.400002,102.449997,101.980003,102.029999,99.189194,4125800,2241
2022-08-23,101.860001,102.489998,101.709999,101.779999,98.946144,7755000,2242
2022-08-24,101.540001,101.639999,101.290001,101.440002,98.615616,3504600,2243
2022-08-25,101.519997,102.129997,101.389999,102.089996,99.247528,6645300,2244
2022-08-26,101.860001,102.230003,101.620003,101.970001,99.130859,5535900,2245
2022-08-29,101.580002,101.580002,101.25,101.389999,98.567009,4416900,2246
